sales_rep_id,rep_name,territory,region,reporting_mgr
SR410,Rep_581,Zone A,West,Mgr_8
SR502,Rep_582,Zone A,West,Mgr_4
SR994,Rep_583,Zone C,West,Mgr_7
SR948,Rep_584,Zone B,East,Mgr_14
SR588,Rep_585,Zone B,South,Mgr_18
SR880,Rep_586,Zone B,East,Mgr_14
SR194,Rep_587,Zone C,East,Mgr_9
SR966,Rep_588,Zone C,East,Mgr_19
SR740,Rep_589,Zone C,East,Mgr_11
SR511,Rep_590,Zone A,East,Mgr_2
SR474,Rep_591,Zone B,South,Mgr_20
SR894,Rep_592,Zone C,North,Mgr_5
SR115,Rep_593,Zone C,South,Mgr_18
SR162,Rep_594,Zone C,East,Mgr_9
SR140,Rep_595,Zone B,West,Mgr_20
SR968,Rep_596,Zone B,West,Mgr_17
SR536,Rep_597,Zone B,East,Mgr_7
SR254,Rep_598,Zone C,West,Mgr_20
SR301,Rep_599,Zone C,West,Mgr_4
SR180,Rep_600,Zone C,North,Mgr_17
SR331,Rep_601,Zone A,South,Mgr_11
SR682,Rep_602,Zone A,East,Mgr_9
SR475,Rep_603,Zone A,East,Mgr_6
SR607,Rep_604,Zone A,West,Mgr_7
SR942,Rep_605,Zone C,East,Mgr_6
SR875,Rep_606,Zone B,East,Mgr_13
SR486,Rep_607,Zone B,South,Mgr_11
SR448,Rep_608,Zone A,South,Mgr_20
SR417,Rep_609,Zone B,East,Mgr_10
SR393,Rep_610,Zone C,West,Mgr_19
SR317,Rep_611,Zone A,South,Mgr_3
SR278,Rep_612,Zone A,South,Mgr_6
SR111,Rep_613,Zone C,South,Mgr_15
SR593,Rep_614,Zone B,North,Mgr_5
SR753,Rep_615,Zone C,South,Mgr_9
SR925,Rep_616,Zone B,West,Mgr_14
SR595,Rep_617,Zone A,West,Mgr_12
SR648,Rep_618,Zone C,West,Mgr_20
SR478,Rep_619,Zone B,North,Mgr_1
SR937,Rep_620,Zone C,North,Mgr_3
SR895,Rep_621,Zone A,East,Mgr_15
SR440,Rep_622,Zone B,North,Mgr_7
SR955,Rep_623,Zone A,North,Mgr_4
SR416,Rep_624,Zone B,East,Mgr_20
SR539,Rep_625,Zone B,South,Mgr_17
SR859,Rep_626,Zone B,South,Mgr_11
SR130,Rep_627,Zone B,East,Mgr_8
SR202,Rep_628,Zone C,South,Mgr_10
SR560,Rep_629,Zone C,South,Mgr_18
SR954,Rep_630,Zone A,North,Mgr_20
SR572,Rep_631,Zone C,North,Mgr_2
SR190,Rep_632,Zone A,South,Mgr_15
SR574,Rep_633,Zone C,West,Mgr_5
SR889,Rep_634,Zone A,East,Mgr_20
SR667,Rep_635,Zone A,South,Mgr_19
SR681,Rep_636,Zone C,West,Mgr_17
SR446,Rep_637,Zone B,West,Mgr_16
SR164,Rep_638,Zone A,North,Mgr_7
SR743,Rep_639,Zone A,South,Mgr_3
SR287,Rep_640,Zone B,East,Mgr_2
SR469,Rep_641,Zone B,East,Mgr_9
SR432,Rep_642,Zone C,West,Mgr_1
SR151,Rep_643,Zone C,South,Mgr_5
SR248,Rep_644,Zone C,East,Mgr_5
SR103,Rep_645,Zone A,West,Mgr_12
SR662,Rep_646,Zone C,South,Mgr_16
SR881,Rep_647,Zone C,North,Mgr_13
SR376,Rep_648,Zone A,West,Mgr_5
SR189,Rep_649,Zone A,South,Mgr_2
SR652,Rep_650,Zone B,South,Mgr_16
SR525,Rep_651,Zone B,East,Mgr_15
SR687,Rep_652,Zone A,West,Mgr_7
SR620,Rep_653,Zone C,South,Mgr_6
SR943,Rep_654,Zone C,North,Mgr_20
SR697,Rep_655,Zone C,North,Mgr_17
SR975,Rep_656,Zone B,South,Mgr_20
SR586,Rep_657,Zone C,West,Mgr_8
SR651,Rep_658,Zone C,West,Mgr_19
SR713,Rep_659,Zone B,North,Mgr_6
SR941,Rep_660,Zone C,East,Mgr_6
SR412,Rep_661,Zone A,East,Mgr_12
SR306,Rep_662,Zone B,South,Mgr_11
SR827,Rep_663,Zone A,West,Mgr_15
SR984,Rep_664,Zone C,North,Mgr_10
SR974,Rep_665,Zone B,East,Mgr_17
SR428,Rep_666,Zone A,North,Mgr_1
SR518,Rep_667,Zone A,North,Mgr_14
SR490,Rep_668,Zone A,North,Mgr_12
SR761,Rep_669,Zone B,East,Mgr_18
SR100,Rep_670,Zone B,South,Mgr_4
SR289,Rep_671,Zone A,West,Mgr_10
SR751,Rep_672,Zone B,West,Mgr_9
SR545,Rep_673,Zone A,West,Mgr_7
SR983,Rep_674,Zone B,South,Mgr_10
SR549,Rep_675,Zone C,West,Mgr_1
SR315,Rep_676,Zone B,North,Mgr_10
SR900,Rep_677,Zone A,South,Mgr_10
SR452,Rep_678,Zone B,North,Mgr_12
SR920,Rep_679,Zone B,West,Mgr_8
SR513,Rep_680,Zone B,East,Mgr_12
SR276,Rep_681,Zone B,North,Mgr_10
SR277,Rep_682,Zone A,North,Mgr_8
SR793,Rep_683,Zone B,East,Mgr_18
SR379,Rep_684,Zone C,North,Mgr_9
SR960,Rep_685,Zone B,West,Mgr_1
SR122,Rep_686,Zone A,South,Mgr_11
SR963,Rep_687,Zone B,South,Mgr_10
SR201,Rep_688,Zone C,North,Mgr_18
SR836,Rep_689,Zone A,West,Mgr_20
SR192,Rep_690,Zone A,North,Mgr_11
SR436,Rep_691,Zone B,West,Mgr_15
SR320,Rep_692,Zone C,East,Mgr_17
SR736,Rep_693,Zone C,West,Mgr_2
SR121,Rep_694,Zone B,West,Mgr_13
SR172,Rep_695,Zone B,South,Mgr_5
SR239,Rep_696,Zone B,West,Mgr_3
SR246,Rep_697,Zone A,East,Mgr_17
SR113,Rep_698,Zone C,East,Mgr_13
SR832,Rep_699,Zone B,West,Mgr_12
SR418,Rep_700,Zone A,South,Mgr_16
SR734,Rep_701,Zone C,South,Mgr_6
SR995,Rep_702,Zone A,East,Mgr_1
SR483,Rep_703,Zone B,North,Mgr_13
SR477,Rep_704,Zone B,South,Mgr_18
SR912,Rep_705,Zone A,West,Mgr_7
SR562,Rep_706,Zone A,East,Mgr_1
SR684,Rep_707,Zone B,East,Mgr_14
SR541,Rep_708,Zone A,South,Mgr_10
SR177,Rep_709,Zone C,South,Mgr_5
SR938,Rep_710,Zone B,West,Mgr_6
SR685,Rep_711,Zone A,North,Mgr_14
SR885,Rep_712,Zone A,North,Mgr_10
SR658,Rep_713,Zone C,West,Mgr_8
SR226,Rep_714,Zone C,North,Mgr_13
SR640,Rep_715,Zone B,North,Mgr_8
SR882,Rep_716,Zone A,North,Mgr_10
SR214,Rep_717,Zone C,West,Mgr_2
SR654,Rep_718,Zone A,West,Mgr_17
SR266,Rep_719,Zone C,East,Mgr_4
SR644,Rep_720,Zone B,North,Mgr_6
SR284,Rep_721,Zone A,South,Mgr_5
SR230,Rep_722,Zone C,South,Mgr_13
SR565,Rep_723,Zone C,East,Mgr_6
SR732,Rep_724,Zone B,East,Mgr_6
SR176,Rep_725,Zone C,West,Mgr_20
SR969,Rep_726,Zone A,East,Mgr_3
SR546,Rep_727,Zone B,South,Mgr_2
SR442,Rep_728,Zone A,North,Mgr_6
SR224,Rep_729,Zone C,West,Mgr_9
SR430,Rep_730,Zone A,South,Mgr_7
SR300,Rep_731,Zone A,South,Mgr_10
SR203,Rep_732,Zone C,East,Mgr_3
SR408,Rep_733,Zone B,West,Mgr_8
SR731,Rep_734,Zone C,West,Mgr_9
SR506,Rep_735,Zone B,West,Mgr_12
SR274,Rep_736,Zone B,East,Mgr_2
SR866,Rep_737,Zone A,West,Mgr_18
SR302,Rep_738,Zone C,North,Mgr_20
SR512,Rep_739,Zone B,South,Mgr_4
SR897,Rep_740,Zone A,North,Mgr_18
SR378,Rep_741,Zone C,West,Mgr_4
SR692,Rep_742,Zone C,East,Mgr_12
SR350,Rep_743,Zone B,South,Mgr_9
SR481,Rep_744,Zone B,West,Mgr_15
SR198,Rep_745,Zone C,South,Mgr_17
SR186,Rep_746,Zone A,South,Mgr_13
SR781,Rep_747,Zone A,East,Mgr_6
SR415,Rep_748,Zone C,South,Mgr_2
SR997,Rep_749,Zone B,South,Mgr_14
SR215,Rep_750,Zone A,South,Mgr_15
SR267,Rep_751,Zone C,North,Mgr_16
SR844,Rep_752,Zone A,West,Mgr_18
SR915,Rep_753,Zone C,North,Mgr_12
SR798,Rep_754,Zone B,South,Mgr_2
SR898,Rep_755,Zone C,West,Mgr_14
SR538,Rep_756,Zone A,West,Mgr_8
SR329,Rep_757,Zone C,South,Mgr_12
SR587,Rep_758,Zone A,East,Mgr_9
SR182,Rep_759,Zone B,South,Mgr_19
SR161,Rep_760,Zone C,North,Mgr_9
SR903,Rep_761,Zone C,South,Mgr_13
SR555,Rep_762,Zone B,North,Mgr_4
SR774,Rep_763,Zone A,West,Mgr_9
SR551,Rep_764,Zone B,West,Mgr_20
SR792,Rep_765,Zone A,North,Mgr_6
SR870,Rep_766,Zone A,North,Mgr_17
SR468,Rep_767,Zone C,South,Mgr_11
SR981,Rep_768,Zone B,East,Mgr_1
SR908,Rep_769,Zone B,South,Mgr_14
SR633,Rep_770,Zone A,East,Mgr_2
SR179,Rep_771,Zone C,West,Mgr_8
SR617,Rep_772,Zone C,South,Mgr_14
SR933,Rep_773,Zone A,West,Mgr_20
SR139,Rep_774,Zone B,North,Mgr_5
SR959,Rep_775,Zone B,East,Mgr_7
SR563,Rep_776,Zone A,East,Mgr_11
SR233,Rep_777,Zone C,West,Mgr_19
SR599,Rep_778,Zone B,South,Mgr_1
SR949,Rep_779,Zone C,South,Mgr_10
SR268,Rep_780,Zone C,North,Mgr_3
SR482,Rep_781,Zone C,West,Mgr_19
SR356,Rep_782,Zone A,East,Mgr_9
SR932,Rep_783,Zone A,South,Mgr_9
SR622,Rep_784,Zone B,South,Mgr_5
SR917,Rep_785,Zone C,East,Mgr_17
SR314,Rep_786,Zone A,East,Mgr_18
SR999,Rep_787,Zone A,North,Mgr_18
SR922,Rep_788,Zone A,East,Mgr_18
SR991,Rep_789,Zone A,North,Mgr_11
SR402,Rep_790,Zone A,East,Mgr_9
SR636,Rep_791,Zone A,South,Mgr_10
SR341,Rep_792,Zone A,North,Mgr_9
SR779,Rep_793,Zone A,South,Mgr_2
SR559,Rep_794,Zone B,North,Mgr_20
SR677,Rep_795,Zone C,North,Mgr_15
SR175,Rep_796,Zone B,South,Mgr_3
SR707,Rep_797,Zone C,North,Mgr_6
SR583,Rep_798,Zone C,North,Mgr_7
SR319,Rep_799,Zone A,West,Mgr_3
SR726,Rep_800,Zone A,North,Mgr_13
SR264,Rep_801,Zone B,North,Mgr_1
SR786,Rep_802,Zone C,East,Mgr_5
SR332,Rep_803,Zone A,East,Mgr_17
SR785,Rep_804,Zone C,East,Mgr_10
SR449,Rep_805,Zone B,South,Mgr_17
SR606,Rep_806,Zone B,East,Mgr_19
SR609,Rep_807,Zone C,North,Mgr_19
SR296,Rep_808,Zone B,North,Mgr_14
SR204,Rep_809,Zone C,West,Mgr_12
SR443,Rep_810,Zone A,West,Mgr_3
SR945,Rep_811,Zone A,East,Mgr_18
SR839,Rep_812,Zone C,East,Mgr_6
SR729,Rep_813,Zone A,North,Mgr_2
SR608,Rep_814,Zone C,North,Mgr_1
SR671,Rep_815,Zone A,West,Mgr_18
SR621,Rep_816,Zone B,North,Mgr_7
SR679,Rep_817,Zone C,West,Mgr_9
SR825,Rep_818,Zone B,South,Mgr_20
SR338,Rep_819,Zone A,South,Mgr_18
SR797,Rep_820,Zone B,East,Mgr_20
SR642,Rep_821,Zone A,West,Mgr_5
SR694,Rep_822,Zone B,West,Mgr_8
SR833,Rep_823,Zone C,East,Mgr_14
SR184,Rep_824,Zone B,West,Mgr_4
SR491,Rep_825,Zone B,North,Mgr_11
SR929,Rep_826,Zone B,East,Mgr_1
SR250,Rep_827,Zone C,North,Mgr_8
SR799,Rep_828,Zone B,South,Mgr_1
SR240,Rep_829,Zone A,West,Mgr_20
SR147,Rep_830,Zone B,South,Mgr_19
SR628,Rep_831,Zone B,East,Mgr_15
SR499,Rep_832,Zone A,West,Mgr_15
SR613,Rep_833,Zone B,West,Mgr_16
SR384,Rep_834,Zone C,South,Mgr_8
SR335,Rep_835,Zone B,North,Mgr_3
SR834,Rep_836,Zone B,West,Mgr_4
SR197,Rep_837,Zone A,East,Mgr_17
SR689,Rep_838,Zone C,North,Mgr_15
SR157,Rep_839,Zone B,West,Mgr_3
SR939,Rep_840,Zone C,North,Mgr_1
SR893,Rep_841,Zone A,West,Mgr_2
SR259,Rep_842,Zone B,West,Mgr_8
SR423,Rep_843,Zone A,East,Mgr_6
SR464,Rep_844,Zone A,East,Mgr_14
SR711,Rep_845,Zone B,North,Mgr_2
SR514,Rep_846,Zone A,West,Mgr_4
SR148,Rep_847,Zone B,West,Mgr_7
SR364,Rep_848,Zone B,South,Mgr_19
SR928,Rep_849,Zone C,East,Mgr_3
SR853,Rep_850,Zone C,West,Mgr_4
SR333,Rep_851,Zone C,South,Mgr_12
SR109,Rep_852,Zone A,West,Mgr_12
SR377,Rep_853,Zone C,West,Mgr_9
SR918,Rep_854,Zone B,South,Mgr_15
SR967,Rep_855,Zone B,East,Mgr_4
SR232,Rep_856,Zone A,South,Mgr_7
SR838,Rep_857,Zone B,West,Mgr_18
SR181,Rep_858,Zone A,East,Mgr_14
SR409,Rep_859,Zone B,West,Mgr_6
SR926,Rep_860,Zone A,West,Mgr_17
SR819,Rep_861,Zone C,South,Mgr_6
SR244,Rep_862,Zone A,East,Mgr_9
SR647,Rep_863,Zone B,North,Mgr_8
SR725,Rep_864,Zone C,West,Mgr_6
SR209,Rep_865,Zone B,West,Mgr_8
SR123,Rep_866,Zone B,West,Mgr_17
SR183,Rep_867,Zone A,South,Mgr_20
SR420,Rep_868,Zone C,North,Mgr_2
SR487,Rep_869,Zone C,South,Mgr_16
SR695,Rep_870,Zone C,South,Mgr_8
SR152,Rep_871,Zone B,South,Mgr_6
SR530,Rep_872,Zone B,North,Mgr_7
SR567,Rep_873,Zone C,East,Mgr_13
SR155,Rep_874,Zone C,South,Mgr_12
SR517,Rep_875,Zone B,East,Mgr_14
SR455,Rep_876,Zone B,East,Mgr_5
SR770,Rep_877,Zone B,East,Mgr_15
SR269,Rep_878,Zone C,East,Mgr_20
SR210,Rep_879,Zone B,East,Mgr_12
SR754,Rep_880,Zone B,North,Mgr_10
SR307,Rep_881,Zone B,South,Mgr_15
SR971,Rep_882,Zone B,North,Mgr_4
SR299,Rep_883,Zone A,East,Mgr_15
SR951,Rep_884,Zone A,North,Mgr_9
SR585,Rep_885,Zone A,South,Mgr_10
SR362,Rep_886,Zone B,South,Mgr_6
SR114,Rep_887,Zone B,West,Mgr_17
SR548,Rep_888,Zone B,East,Mgr_12
SR327,Rep_889,Zone A,West,Mgr_11
SR312,Rep_890,Zone A,North,Mgr_10
SR119,Rep_891,Zone A,West,Mgr_13
SR488,Rep_892,Zone B,East,Mgr_7
SR653,Rep_893,Zone C,East,Mgr_9
SR217,Rep_894,Zone C,East,Mgr_9
SR891,Rep_895,Zone C,West,Mgr_17
SR575,Rep_896,Zone B,South,Mgr_14
SR208,Rep_897,Zone B,East,Mgr_1
SR370,Rep_898,Zone B,West,Mgr_8
SR403,Rep_899,Zone B,South,Mgr_8
